,AGENT_EXECUTING,AGENT_EXECUTING_PENDING,AGENT_SCHEDULING,AGENT_SCHEDULING_PENDING,AGENT_STAGING_INPUT,AGENT_STAGING_INPUT_PENDING,AGENT_STAGING_OUTPUT,AGENT_STAGING_OUTPUT_PENDING,CANCELED,DONE,FAILED,NEW,UMGR_SCHEDULING,UMGR_SCHEDULING_PENDING,UMGR_STAGING_INPUT,UMGR_STAGING_INPUT_PENDING,UMGR_STAGING_OUTPUT,UMGR_STAGING_OUTPUT_PENDING,U_AGENT_EXECUTING,U_AGENT_QUEUING,U_AGENT_QUEUING_EXEC,U_AGENT_SCHEDULING,U_UMGR_BINDING,U_UMGR_SCHEDULING,cu_exec_start_stop,experiment,hid,pid,sid,uid,util_u_eprep,util_u_equeue,util_u_exec_app,util_u_exec_cu,util_u_exec_orte,util_u_exec_rp,util_u_pre_exec,util_u_total,util_u_unschedule
479,4702.595011949539,4694.857237815857,4694.668963909149,4694.627629995346,4694.614696025848,4693.405296087265,16606.41320490837,16606.41278195381,,16623.974889039993,,4688.40189409256,4688.817411184311,4688.677698135376,4688.965318202972,4688.886593103409,16623.97156214714,16606.414453029633,11903.817770004272,0.041333913803100586,7.737774133682251,0.18827390670776367,0.13971304893493652,0.2758040428161621,11889.433265924454,exp5,summit.olcf.ornl.gov,pilot.0000,re.session.login2.hrlee.018147.0001,unit.000479,0.005151033401489258,7.737797975540161,,14.27294397354126,,0.024322032928466797,14.261073112487793,11911.555862903595,
480,17054.510584831238,17054.509891986847,17054.509687900543,17054.509168863297,17054.509039878845,17052.016454219818,17104.263739824295,17104.26324081421,,17106.90544319153,,17051.972476243973,17052.014194250107,17052.01248717308,17052.016332149506,17052.01517510414,17106.905331134796,17104.265018939972,49.75265598297119,0.0005190372467041016,0.0006928443908691406,0.0002040863037109375,0.0017070770263671875,0.040010929107666016,49.27664494514465,exp5,summit.olcf.ornl.gov,pilot.0000,re.session.login2.hrlee.018147.0001,unit.000480,0.0314021110534668,0.0007188320159912109,,0.36167192459106445,,0.016926050186157227,0.3533759117126465,49.753702878952026,
481,17123.147661924362,17123.147204875946,17123.14676094055,17123.145568847656,17123.145210027695,17121.11452317238,23374.33442902565,23374.333879947662,,23375.74240922928,,17121.03924226761,17121.11148905754,17121.1097741127,17121.11421608925,17121.112690210342,23375.742326259613,23374.336318969727,6251.1862180233,0.0011920928955078125,0.0004570484161376953,0.0004439353942871094,0.001714944839477539,0.07053184509277344,6250.088539838791,exp5,summit.olcf.ornl.gov,pilot.0000,re.session.login2.hrlee.018147.0001,unit.000481,0.0017549991607666016,0.0004820823669433594,,1.0198700428009033,,0.01728200912475586,1.007620096206665,6251.187011003494,
482,17123.157510995865,17123.14742398262,17123.14676094055,17123.145568847656,17123.145210027695,17121.11452317238,23412.28871202469,23412.28815293312,,23414.03761124611,,17121.042736053467,17121.11148905754,17121.1097741127,17121.11421608925,17121.112690210342,23414.037541151047,23412.29049396515,6289.130641937256,0.0011920928955078125,0.010087013244628906,0.0006630420684814453,0.001714944839477539,0.06703805923461914,6288.040843963623,exp5,summit.olcf.ornl.gov,pilot.0000,re.session.login2.hrlee.018147.0001,unit.000482,0.0013539791107177734,0.010111093521118164,,1.0111520290374756,,0.016635894775390625,1.0009989738464355,6289.141045093536,
483,17123.166725873947,17123.147635936737,17123.14676094055,17123.145568847656,17123.145210027695,17121.11452317238,23389.757277965546,23389.756733894348,,23391.880461215973,,17121.045985221863,17121.11148905754,17121.1097741127,17121.11421608925,17121.112690210342,23391.880392074585,23389.75903391838,6266.590008020401,0.0011920928955078125,0.019089937210083008,0.0008749961853027344,0.001714944839477539,0.06378889083862305,6265.501975774765,exp5,summit.olcf.ornl.gov,pilot.0000,re.session.login2.hrlee.018147.0001,unit.000483,0.001394033432006836,0.019114017486572266,,1.0016732215881348,,0.01825690269470215,0.9889471530914307,6266.609400987625,
484,17123.17603993416,17123.14784884453,17123.14676094055,17123.145568847656,17123.145210027695,17121.11452317238,23377.138789892197,23377.138278007507,,23379.909763097763,,17121.048970222473,17121.11148905754,17121.1097741127,17121.11421608925,17121.112690210342,23379.90968322754,23377.14053583145,6253.962238073349,0.0011920928955078125,0.028191089630126953,0.0010879039764404297,0.001714944839477539,0.060803890228271484,6252.926625013351,exp5,summit.olcf.ornl.gov,pilot.0000,re.session.login2.hrlee.018147.0001,unit.000484,0.0013399124145507812,0.028217077255249023,,0.9942641258239746,,0.017081022262573242,0.9816939830780029,6253.990728139877,
485,17123.1852748394,17123.148067951202,17123.14676094055,17123.145568847656,17123.145210027695,17121.11452317238,23348.396567821503,23348.396013975143,,23350.28694820404,,17121.052074193954,17121.11148905754,17121.1097741127,17121.11421608925,17121.112690210342,23350.286874055862,23348.400315999985,6225.210739135742,0.0011920928955078125,0.03720688819885254,0.0013070106506347656,0.001714944839477539,0.05769991874694824,6224.155153989792,exp5,summit.olcf.ornl.gov,pilot.0000,re.session.login2.hrlee.018147.0001,unit.000485,0.0013611316680908203,0.0372309684753418,,0.9761700630187988,,0.023344993591308594,0.9653949737548828,6225.248372077942,
486,17123.197026968002,17123.148280858994,17123.14676094055,17123.145568847656,17123.145210027695,17121.11452317238,23384.14901280403,23384.148533821106,,23386.571669101715,,17121.05536222458,17121.11148905754,17121.1097741127,17121.11421608925,17121.112690210342,23386.571585178375,23384.150812864304,6260.951506853104,0.0011920928955078125,0.04874610900878906,0.001519918441772461,0.001714944839477539,0.054411888122558594,6259.9317100048065,exp5,summit.olcf.ornl.gov,pilot.0000,re.session.login2.hrlee.018147.0001,unit.000486,0.0014820098876953125,0.04877114295959473,,0.9587180614471436,,0.028868913650512695,0.9471230506896973,6261.000547170639,
487,17123.209813833237,17123.148491859436,17123.14676094055,17123.145568847656,17123.145210027695,17121.11452317238,23420.30002093315,23420.299528837204,,23422.082396268845,,17121.059046268463,17121.11148905754,17121.1097741127,17121.11421608925,17121.112690210342,23422.082302093506,23420.301666021347,6297.089715003967,0.0011920928955078125,0.06132197380065918,0.0017309188842773438,0.001714944839477539,0.05072784423828125,6296.023061990738,exp5,summit.olcf.ornl.gov,pilot.0000,re.session.login2.hrlee.018147.0001,unit.000487,0.0012731552124023438,0.06134486198425293,,0.9486939907073975,,0.024855852127075195,0.939532995223999,6297.151275873184,
488,17123.224119901657,17123.148703813553,17123.14676094055,17123.145568847656,17123.145210027695,17121.11452317238,23403.07582783699,23403.0752658844,,23406.085411071777,,17121.062821149826,17121.11148905754,17121.1097741127,17121.11421608925,17121.112690210342,23406.085338115692,23403.077618837357,6279.851145982742,0.0011920928955078125,0.07541608810424805,0.0019428730010986328,0.001714944839477539,0.04695296287536621,6278.857728004456,exp5,summit.olcf.ornl.gov,pilot.0000,re.session.login2.hrlee.018147.0001,unit.000488,0.0018069744110107422,0.0754399299621582,,0.9391269683837891,,0.02187800407409668,0.9251749515533447,6279.926878929138,
489,17123.237316846848,17123.148912906647,17123.14676094055,17123.145568847656,17123.145210027695,17121.11452317238,23419.99934387207,23419.998775959015,,23422.082396268845,,17121.06655907631,17121.11148905754,17121.1097741127,17121.11421608925,17121.112690210342,23422.082302093506,23420.001186847687,6296.761459112167,0.0011920928955078125,0.08840394020080566,0.002151966094970703,0.001714944839477539,0.043215036392211914,6295.781414031982,exp5,summit.olcf.ornl.gov,pilot.0000,re.session.login2.hrlee.018147.0001,unit.000489,0.0013799667358398438,0.08842682838439941,,0.9238109588623047,,0.025359153747558594,0.9126179218292236,6296.850163936615,
490,17123.248768806458,17123.149125814438,17123.14676094055,17123.145568847656,17123.145210027695,17121.11452317238,23476.670890808105,23476.67033982277,,23478.973065137863,,17121.07019019127,17121.11148905754,17121.1097741127,17121.11421608925,17121.112690210342,23478.972987174988,23476.67275094986,6353.421571016312,0.0011920928955078125,0.09964299201965332,0.0023648738861083984,0.001714944839477539,0.03958392143249512,6352.4758059978485,exp5,summit.olcf.ornl.gov,pilot.0000,re.session.login2.hrlee.018147.0001,unit.000490,0.001432180404663086,0.09966683387756348,,0.9146170616149902,,0.021889925003051758,0.9055039882659912,6353.521549940109,
491,23484.049299955368,23484.048800945282,23484.048558950424,23484.048102855682,23484.048007011414,23482.16968011856,28623.197304964066,28623.196559906006,,,28623.198486804962,23482.13019514084,23482.168052196503,23482.166573047638,23482.16953611374,23482.168396234512,,,,0.00045609474182128906,0.0004990100860595703,0.00024199485778808594,0.0014791488647460938,0.036377906799316406,5137.29496717453,exp5,summit.olcf.ornl.gov,pilot.0000,re.session.login2.hrlee.018147.0001,unit.000491,0.002285003662109375,0.0005249977111816406,,1.736879825592041,,0.01648402214050293,1.7270910739898682,5139.1481058597565,
0,233.36291408538818,233.3623480796814,233.36036896705627,233.35357189178467,233.35157704353333,232.67173099517822,12052.074081897736,12052.073534965515,,12054.15079498291,,228.4917709827423,228.79796290397644,228.78637790679932,228.80754399299622,228.8028130531311,12054.150719881058,12052.074657917023,11818.710620880127,0.006797075271606445,0.0005660057067871094,0.0019791126251220703,0.011584997177124023,0.29460692405700684,11815.30635380745,exp5,summit.olcf.ornl.gov,pilot.0000,re.session.login2.hrlee.018146.0007,unit.000000,0.014667987823486328,0.0005919933319091797,,3.2820980548858643,,0.01385498046875,3.2381551265716553,11818.711496829987,
1,233.38334798812866,233.362566947937,233.36036896705627,233.35357189178467,233.35157704353333,232.67173099517822,12008.250389099121,12008.249865055084,,12010.52705693245,,228.4997899532318,228.79796290397644,228.78637790679932,228.80754399299622,228.8028130531311,12010.526978969574,12008.251257896423,11774.866517066956,0.006797075271606445,0.02078104019165039,0.0021979808807373047,0.011584997177124023,0.2865879535675049,11771.482634067535,exp5,summit.olcf.ornl.gov,pilot.0000,re.session.login2.hrlee.018146.0007,unit.000001,0.004997968673706055,0.020804882049560547,,3.2987470626831055,,0.013226985931396484,3.270217180252075,11774.887882947922,
2,233.39397311210632,233.36277103424072,233.36036896705627,233.35357189178467,233.35157704353333,232.67173099517822,12047.060611009598,12047.060058116913,,12048.270700931549,,228.50644397735596,228.79796290397644,228.78637790679932,228.80754399299622,228.8028130531311,12048.270634889603,12047.06120800972,11813.666085004807,0.006797075271606445,0.031202077865600586,0.002402067184448242,0.011584997177124023,0.2799339294433594,11810.337880134583,exp5,summit.olcf.ornl.gov,pilot.0000,re.session.login2.hrlee.018146.0007,unit.000002,0.005157947540283203,0.031226158142089844,,3.2954859733581543,,0.01316690444946289,3.2700300216674805,11813.697597026825,
3,233.40472602844238,233.3629720211029,233.36036896705627,233.35357189178467,233.35157704353333,232.67173099517822,12246.453010082245,12246.452559947968,,12247.539167881012,,228.51037287712097,228.79796290397644,228.78637790679932,228.80754399299622,228.8028130531311,12247.539089918137,12246.453672885895,12013.047833919525,0.006797075271606445,0.04175400733947754,0.0026030540466308594,0.011584997177124023,0.2760050296783447,12009.716474056244,exp5,summit.olcf.ornl.gov,pilot.0000,re.session.login2.hrlee.018146.0007,unit.000003,0.005037069320678711,0.04177713394165039,,3.2805449962615967,,0.017609834671020508,3.253387928009033,12013.089932203293,
4,233.41591596603394,233.36317706108093,233.36036896705627,233.35357189178467,233.35157704353333,232.67173099517822,12198.780823946,12198.78027510643,,12201.048835992813,,228.51428699493408,228.79796290397644,228.78637790679932,228.80754399299622,228.8028130531311,12201.048763990402,12198.78162908554,11965.364359140396,0.006797075271606445,0.05273890495300293,0.002808094024658203,0.011584997177124023,0.2720909118652344,11961.954293012619,exp5,summit.olcf.ornl.gov,pilot.0000,re.session.login2.hrlee.018146.0007,unit.000004,0.005403995513916016,0.05276298522949219,,3.298452138900757,,0.018429994583129883,3.259855031967163,11965.4174990654,
5,233.42947602272034,233.36337804794312,233.36036896705627,233.35357189178467,233.35157704353333,232.67173099517822,12172.635591983795,12172.635085105896,,12174.766107082367,,228.51813197135925,228.79796290397644,228.78637790679932,228.80754399299622,228.8028130531311,12174.766009092331,12172.636193037033,11939.205609083176,0.006797075271606445,0.06609797477722168,0.0030090808868408203,0.011584997177124023,0.2682459354400635,11935.913754940033,exp5,summit.olcf.ornl.gov,pilot.0000,re.session.login2.hrlee.018146.0007,unit.000005,0.005323886871337891,0.06612110137939453,,3.2189738750457764,,0.018133163452148438,3.1906158924102783,11939.272018194199,
6,233.44265604019165,233.36357593536377,233.36036896705627,233.35357189178467,233.35157704353333,232.67173099517822,12064.608202934265,12064.60775089264,,12067.213624954224,,228.5227129459381,228.79796290397644,228.78637790679932,228.80754399299622,228.8028130531311,12067.21355009079,12064.608897924423,11831.165094852448,0.006797075271606445,0.07908010482788086,0.003206968307495117,0.011584997177124023,0.26366496086120605,11827.918676137924,exp5,summit.olcf.ornl.gov,pilot.0000,re.session.login2.hrlee.018146.0007,unit.000006,0.005135059356689453,0.07910299301147461,,3.2064359188079834,,0.018642902374267578,3.169325828552246,11831.244559049606,
7,233.45532703399658,233.36377596855164,233.36036896705627,233.35357189178467,233.35157704353333,232.67173099517822,12075.737143993378,12075.736624002457,,12077.334305047989,,228.52682209014893,228.79796290397644,228.78637790679932,228.80754399299622,228.8028130531311,12077.334171056747,12075.737971067429,11842.28129696846,0.006797075271606445,0.09155106544494629,0.003407001495361328,0.011584997177124023,0.2595558166503906,11838.998065948486,exp5,summit.olcf.ornl.gov,pilot.0000,re.session.login2.hrlee.018146.0007,unit.000007,0.00541996955871582,0.09157395362854004,,3.247960090637207,,0.018606901168823242,3.204977035522461,11842.373200893402,
8,233.46849298477173,233.36397790908813,233.36036896705627,233.35357189178467,233.35157704353333,232.67173099517822,12126.546694993973,12126.546148061752,,12129.018532037735,,228.52995800971985,228.79796290397644,228.78637790679932,228.80754399299622,228.8028130531311,12129.018385887146,12126.547533988953,11893.07765507698,0.006797075271606445,0.10451507568359375,0.0036089420318603516,0.011584997177124023,0.2564198970794678,11889.754083871841,exp5,summit.olcf.ornl.gov,pilot.0000,re.session.login2.hrlee.018146.0007,unit.000008,0.0050699710845947266,0.1045389175415039,,3.197381019592285,,0.019489049911499023,3.164543867111206,11893.182518005371,
9,233.48056507110596,233.36417889595032,233.36036896705627,233.35357189178467,233.35157704353333,232.67173099517822,12193.772672891617,12193.772048950195,,12196.178704023361,,228.53281688690186,228.79796290397644,228.78637790679932,228.80754399299622,228.8028130531311,12196.178631067276,12193.773305892944,11960.29148387909,0.006797075271606445,0.11638617515563965,0.0038099288940429688,0.011584997177124023,0.25356101989746094,11957.099941015244,exp5,summit.olcf.ornl.gov,pilot.0000,re.session.login2.hrlee.018146.0007,unit.000009,0.005642890930175781,0.1164090633392334,,3.160170078277588,,0.020400047302246094,3.1312661170959473,11960.408282995224,
10,233.4940779209137,233.36438012123108,233.36036896705627,233.35357189178467,233.35157704353333,232.67173099517822,12224.420289993286,12224.419738054276,,12226.474490880966,,228.5358109474182,228.79796290397644,228.78637790679932,228.80754399299622,228.8028130531311,12226.474385976791,12224.420892000198,11990.925660133362,0.006797075271606445,0.1296977996826172,0.0040111541748046875,0.011584997177124023,0.2505669593811035,11987.67420887947,exp5,summit.olcf.ornl.gov,pilot.0000,re.session.login2.hrlee.018146.0007,unit.000010,0.005365133285522461,0.12972092628479004,,3.1584789752960205,,0.018712997436523438,3.1255149841308594,11991.055737018585,
11,233.50769090652466,233.3645830154419,233.36036896705627,233.35357189178467,233.35157704353333,232.67173099517822,12159.61107993126,12159.610534906387,,12162.20271396637,,228.538743019104,228.79796290397644,228.78637790679932,228.80754399299622,228.8028130531311,12162.202594041824,12159.611649036407,11926.102843999863,0.006797075271606445,0.14310789108276367,0.004214048385620117,0.011584997177124023,0.2476348876953125,11922.87039399147,exp5,summit.olcf.ornl.gov,pilot.0000,re.session.login2.hrlee.018146.0007,unit.000011,0.005216121673583984,0.14313101768493652,,3.194154977798462,,0.01826000213623047,3.1674728393554688,11926.246296167374,
12,233.51961207389832,233.3647849559784,233.36036896705627,233.35357189178467,233.35157704353333,232.67173099517822,12099.892189025879,12099.891657114029,,12102.486413002014,,228.5414400100708,228.79796290397644,228.78637790679932,228.80754399299622,228.8028130531311,12102.486326932907,12099.89299607277,11866.37204504013,0.006797075271606445,0.15482711791992188,0.004415988922119141,0.011584997177124023,0.24493789672851562,11863.134661912918,exp5,summit.olcf.ornl.gov,pilot.0000,re.session.login2.hrlee.018146.0007,unit.000012,0.004866838455200195,0.15485000610351562,,3.1329760551452637,,0.015038013458251953,3.098165988922119,11866.527218818665,
13,233.53178811073303,233.36499905586243,233.36036896705627,233.35357189178467,233.35157704353333,232.67173099517822,12054.882519960403,12054.882024049759,,12056.861129045486,,228.54477190971375,228.79796290397644,228.78637790679932,228.80754399299622,228.8028130531311,12056.861032962799,12054.88309788704,11821.350235939026,0.006797075271606445,0.16678905487060547,0.004630088806152344,0.011584997177124023,0.2416059970855713,11818.165202856064,exp5,summit.olcf.ornl.gov,pilot.0000,re.session.login2.hrlee.018146.0007,unit.000013,0.005246877670288086,0.16681313514709473,,3.0843770503997803,,0.015629053115844727,3.0550010204315186,11821.517336130142,
14,233.5441861152649,233.36520290374756,233.36036896705627,233.35357189178467,233.35157704353333,232.67173099517822,12096.785397052765,12096.784799098969,,12098.818688869476,,228.54747104644775,228.79796290397644,228.78637790679932,228.80754399299622,228.8028130531311,12098.81860589981,12096.786185979843,11863.240612983704,0.006797075271606445,0.17898321151733398,0.00483393669128418,0.011584997177124023,0.2389068603515625,11859.979645967484,exp5,summit.olcf.ornl.gov,pilot.0000,re.session.login2.hrlee.018146.0007,unit.000014,0.005009889602661133,0.17900609970092773,,3.1459360122680664,,0.017807960510253906,3.109572172164917,11863.419965028763,
15,233.55653309822083,233.36541199684143,233.36036896705627,233.35357189178467,233.35157704353333,232.67173099517822,12156.304752111435,12156.304224014282,,12158.453298091888,,228.5503330230713,228.79796290397644,228.78637790679932,228.80754399299622,228.8028130531311,12158.453211069107,12156.305615901947,11922.747690916061,0.006797075271606445,0.19112110137939453,0.00504302978515625,0.011584997177124023,0.23604488372802734,11919.621927022934,exp5,summit.olcf.ornl.gov,pilot.0000,re.session.login2.hrlee.018146.0007,unit.000015,0.005003929138183594,0.19114398956298828,,3.0647389888763428,,0.016735076904296875,3.0332319736480713,11922.939218997955,
16,233.56729793548584,233.36561703681946,233.36036896705627,233.35357189178467,233.35157704353333,232.67173099517822,12235.13647389412,12235.135879039764,,12237.830791950226,,228.55314803123474,228.79796290397644,228.78637790679932,228.80754399299622,228.8028130531311,12237.830656051636,12235.137007951736,12001.568581104279,0.006797075271606445,0.20168089866638184,0.005248069763183594,0.011584997177124023,0.2332298755645752,11998.406076908112,exp5,summit.olcf.ornl.gov,pilot.0000,re.session.login2.hrlee.018146.0007,unit.000016,0.004940032958984375,0.2017040252685547,,3.1137120723724365,,0.019123077392578125,3.0792040824890137,12001.770542144775,
17,233.57961511611938,233.36582207679749,233.36036896705627,233.35357189178467,233.35157704353333,232.67173099517822,12184.457309007645,12184.456733942032,,12186.854184865952,,228.5558660030365,228.79796290397644,228.78637790679932,228.80754399299622,228.8028130531311,12186.85411286354,12184.458271980286,11950.877118825912,0.006797075271606445,0.21379303932189941,0.0054531097412109375,0.011584997177124023,0.23051190376281738,11947.697983026505,exp5,summit.olcf.ornl.gov,pilot.0000,re.session.login2.hrlee.018146.0007,unit.000017,0.0053060054779052734,0.21381616592407227,,3.1373729705810547,,0.015510797500610352,3.0958621501922607,11951.091293096542,
18,233.5919930934906,233.3660271167755,233.36036896705627,233.35357189178467,233.35157704353333,232.67173099517822,12041.54498910904,12041.544397115707,,12044.054879903793,,228.55951499938965,228.79796290397644,228.78637790679932,228.80754399299622,228.8028130531311,12044.054805994034,12041.54559803009,11807.952404022217,0.006797075271606445,0.2259659767150879,0.005658149719238281,0.011584997177124023,0.22686290740966797,11804.760254144669,exp5,summit.olcf.ornl.gov,pilot.0000,re.session.login2.hrlee.018146.0007,unit.000018,0.005505800247192383,0.22598910331726074,,3.088442802429199,,0.019372224807739258,3.0573301315307617,11808.178751945496,
19,233.60458493232727,233.36623191833496,233.36036896705627,233.35357189178467,233.35157704353333,232.67173099517822,12054.480837106705,12054.480354070663,,12056.861129045486,,228.56273198127747,228.79796290397644,228.78637790679932,228.80754399299622,228.8028130531311,12056.861032962799,12054.48160290718,11820.875769138336,0.006797075271606445,0.23835301399230957,0.0058629512786865234,0.011584997177124023,0.22364592552185059,11817.735198020935,exp5,summit.olcf.ornl.gov,pilot.0000,re.session.login2.hrlee.018146.0007,unit.000019,0.0053691864013671875,0.23837590217590332,,3.090585947036743,,0.016312837600708008,3.0592150688171387,11821.11441898346,
20,233.6162350177765,233.366436958313,233.36036896705627,233.35357189178467,233.35157704353333,232.67173099517822,12058.593106985092,12058.59243607521,,12061.29942893982,,228.56678199768066,228.79796290397644,228.78637790679932,228.80754399299622,228.8028130531311,12061.299357891083,12058.59399008751,11824.976201057434,0.006797075271606445,0.24979805946350098,0.006067991256713867,0.011584997177124023,0.21959590911865234,11821.86330795288,exp5,summit.olcf.ornl.gov,pilot.0000,re.session.login2.hrlee.018146.0007,unit.000020,0.005294084548950195,0.24982094764709473,,3.084348201751709,,0.01634979248046875,3.0284221172332764,11825.226373910904,
21,233.62853598594666,233.36664295196533,233.36036896705627,233.35357189178467,233.35157704353333,232.67173099517822,12127.148616075516,12127.147979021072,,12129.018532037735,,228.57036685943604,228.79796290397644,228.78637790679932,228.80754399299622,228.8028130531311,12129.018385887146,12127.149296045303,11893.519443035126,0.006797075271606445,0.26189303398132324,0.006273984909057617,0.011584997177124023,0.21601104736328125,11890.478900909424,exp5,summit.olcf.ornl.gov,pilot.0000,re.session.login2.hrlee.018146.0007,unit.000021,0.004910945892333984,0.261915922164917,,3.015104055404663,,0.01648712158203125,2.9797329902648926,11893.781702041626,
22,233.64001607894897,233.366849899292,233.36036896705627,233.35357189178467,233.35157704353333,232.67173099517822,12640.93948507309,12640.938960075378,,12643.258257865906,,228.5739209651947,228.79796290397644,228.78637790679932,228.80754399299622,228.8028130531311,12643.258147001266,12640.94012093544,12407.29894399643,0.006797075271606445,0.2731661796569824,0.0064809322357177734,0.011584997177124023,0.21245694160461426,12404.210793018341,exp5,summit.olcf.ornl.gov,pilot.0000,re.session.login2.hrlee.018146.0007,unit.000022,0.005148887634277344,0.27318906784057617,,3.0425238609313965,,0.018819093704223633,3.0131449699401855,12407.572633981705,
23,233.65367102622986,233.36705899238586,233.36036896705627,233.35357189178467,233.35157704353333,232.67173099517822,12109.912771940231,12109.912225961685,,12112.745715856552,,228.5774450302124,228.79796290397644,228.78637790679932,228.80754399299622,228.8028130531311,12112.745632886887,12109.913790941238,11876.258554935455,0.006797075271606445,0.28661203384399414,0.006690025329589844,0.011584997177124023,0.20893287658691406,11873.181500911713,exp5,summit.olcf.ornl.gov,pilot.0000,re.session.login2.hrlee.018146.0007,unit.000023,0.0056879520416259766,0.2866349220275879,,3.0298280715942383,,0.023047924041748047,2.996994972229004,11876.545512914658,
24,233.66775608062744,233.36726593971252,233.36036896705627,233.35357189178467,233.35157704353333,232.67173099517822,12018.179039001465,12018.178457975388,,12020.618892908096,,228.58105087280273,228.79796290397644,228.78637790679932,228.80754399299622,228.8028130531311,12020.618815898895,12018.181693077087,11784.51070189476,0.006797075271606445,0.300490140914917,0.00689697265625,0.011584997177124023,0.20532703399658203,11781.382580041885,exp5,summit.olcf.ornl.gov,pilot.0000,re.session.login2.hrlee.018146.0007,unit.000024,0.0048978328704833984,0.30051302909851074,,3.021120071411133,,0.020745038986206055,2.988579034805298,11784.811583042145,
25,233.68234395980835,233.3674759864807,233.36036896705627,233.35357189178467,233.35157704353333,232.67173099517822,12083.857295036316,12083.856765031815,,12085.940841913223,,228.58456301689148,228.79796290397644,228.78637790679932,228.80754399299622,228.8028130531311,12085.940753936768,12083.85810804367,11850.174421072006,0.006797075271606445,0.3148679733276367,0.0071070194244384766,0.011584997177124023,0.20181488990783691,11847.104798793793,exp5,summit.olcf.ornl.gov,pilot.0000,re.session.login2.hrlee.018146.0007,unit.000025,0.005341053009033203,0.31489086151123047,,3.0158321857452393,,0.020721912384033203,2.9767348766326904,11850.489651918411,
26,233.69630098342896,233.3676860332489,233.36036896705627,233.35357189178467,233.35157704353333,232.67173099517822,12122.438010931015,12122.43746805191,,12125.146408081055,,228.5884850025177,228.79796290397644,228.78637790679932,228.80754399299622,228.8028130531311,12125.146333932877,12122.439038991928,11888.741167068481,0.006797075271606445,0.3286149501800537,0.007317066192626953,0.011584997177124023,0.1978929042816162,11885.607432126999,exp5,summit.olcf.ornl.gov,pilot.0000,re.session.login2.hrlee.018146.0007,unit.000026,0.005221128463745117,0.32863807678222656,,3.010995864868164,,0.018090009689331055,2.9667880535125732,11889.070156097412,
27,233.70961594581604,233.36789798736572,233.36036896705627,233.35357189178467,233.35157704353333,232.67173099517822,12209.397275924683,12209.396729946136,,12211.4716629982,,228.59228897094727,228.79796290397644,228.78637790679932,228.80754399299622,228.8028130531311,12211.471560955048,12209.397864103317,11975.68711400032,0.006797075271606445,0.3417179584503174,0.007529020309448242,0.011584997177124023,0.19408893585205078,11972.641523838043,exp5,summit.olcf.ornl.gov,pilot.0000,re.session.login2.hrlee.018146.0007,unit.000027,0.005387067794799805,0.34174084663391113,,2.9597840309143066,,0.02110004425048828,2.92274808883667,11976.029222011566,
28,233.72356510162354,233.36810994148254,233.36036896705627,233.35357189178467,233.35157704353333,232.67173099517822,12165.121933937073,12165.121392965317,,12166.947649002075,,228.59618401527405,228.79796290397644,228.78637790679932,228.80754399299622,228.8028130531311,12166.94755601883,12165.122503042221,11931.397827863693,0.006797075271606445,0.3554551601409912,0.007740974426269531,0.011584997177124023,0.19019389152526855,11928.343064069748,exp5,summit.olcf.ornl.gov,pilot.0000,re.session.login2.hrlee.018146.0007,unit.000028,0.005121946334838867,0.35547804832458496,,2.9737720489501953,,0.02306985855102539,2.935465097427368,11931.753632068634,
29,233.73639607429504,233.36832308769226,233.36036896705627,233.35357189178467,233.35157704353333,232.67173099517822,12274.58940410614,12274.588859081268,,12276.630017995834,,228.5998170375824,228.79796290397644,228.78637790679932,228.80754399299622,228.8028130531311,12276.629929065704,12274.590008020401,12040.852463006973,0.006797075271606445,0.3680729866027832,0.007954120635986328,0.011584997177124023,0.18656086921691895,12037.825903892517,exp5,summit.olcf.ornl.gov,pilot.0000,re.session.login2.hrlee.018146.0007,unit.000029,0.005234956741333008,0.36809611320495605,,2.925600051879883,,0.019388914108276367,2.8896520137786865,12041.220904111862,
30,233.7504439353943,233.36853194236755,233.36036896705627,233.35357189178467,233.35157704353333,232.67173099517822,12067.415874004364,12067.415307044983,,12068.688149929047,,228.60352897644043,228.79796290397644,228.78637790679932,228.80754399299622,228.8028130531311,12068.688081026077,12067.416460990906,11833.664863109589,0.006797075271606445,0.3819119930267334,0.008162975311279297,0.011584997177124023,0.18284893035888672,11830.662839889526,exp5,summit.olcf.ornl.gov,pilot.0000,re.session.login2.hrlee.018146.0007,unit.000030,0.00520014762878418,0.38193488121032715,,2.939500093460083,,0.01918482780456543,2.8980519771575928,11834.047127008438,
31,233.7645239830017,233.36874389648438,233.36036896705627,233.35357189178467,233.35157704353333,232.67173099517822,12069.22068309784,12069.22018289566,,12070.307074069977,,228.60709190368652,228.79796290397644,228.78637790679932,228.80754399299622,228.8028130531311,12070.306979894638,12069.221283912659,11835.455658912659,0.006797075271606445,0.395780086517334,0.008374929428100586,0.011584997177124023,0.17928600311279297,11832.452296972275,exp5,summit.olcf.ornl.gov,pilot.0000,re.session.login2.hrlee.018146.0007,unit.000031,0.005285978317260742,0.39580297470092773,,2.9246959686279297,,0.022338151931762695,2.869854211807251,11835.851782083511,
