,AGENT_EXECUTING,AGENT_EXECUTING_PENDING,AGENT_SCHEDULING,AGENT_SCHEDULING_PENDING,AGENT_STAGING_INPUT,AGENT_STAGING_INPUT_PENDING,AGENT_STAGING_OUTPUT,AGENT_STAGING_OUTPUT_PENDING,CANCELED,DONE,FAILED,NEW,UMGR_SCHEDULING,UMGR_SCHEDULING_PENDING,UMGR_STAGING_INPUT,UMGR_STAGING_INPUT_PENDING,UMGR_STAGING_OUTPUT,UMGR_STAGING_OUTPUT_PENDING,U_AGENT_EXECUTING,U_AGENT_QUEUING,U_AGENT_QUEUING_EXEC,U_AGENT_SCHEDULING,U_UMGR_BINDING,U_UMGR_SCHEDULING,cu_exec_start_stop,experiment,hid,pid,sid,uid,util_u_eprep,util_u_equeue,util_u_exec_app,util_u_exec_cu,util_u_exec_orte,util_u_exec_rp,util_u_pre_exec,util_u_total,util_u_unschedule
836,3164.892156124115,3142.9587140083313,3142.51411819458,3142.431715965271,3142.405125141144,3140.2865931987762,15016.979973077774,15016.97890996933,,15098.640347003937,,3134.6617941856384,3135.68453001976,3135.5374801158905,3135.887582063675,3135.772593975067,15098.632155179977,15016.980859041214,11852.086753845215,0.08240222930908203,21.93344211578369,0.4445958137512207,0.1470499038696289,0.8756859302520752,11833.095978021622,exp5,summit.olcf.ornl.gov,pilot.0000,re.session.login2.hrlee.018149.0000,unit.000836,0.008302927017211914,21.933467149734497,,18.915522813796997,,0.027727127075195312,18.90323495864868,11874.020390033722,
837,3164.918585062027,3142.9594440460205,3142.51411819458,3142.431715965271,3142.405125141144,3140.2865931987762,15084.349002122879,15084.347115039825,,15098.640347003937,,3134.665505170822,3135.68453001976,3135.5374801158905,3135.887582063675,3135.772593975067,15098.632155179977,15084.350054979324,11919.428529977798,0.08240222930908203,21.95914101600647,0.4453258514404297,0.1470499038696289,0.8719749450683594,11900.481431007385,exp5,summit.olcf.ornl.gov,pilot.0000,re.session.login2.hrlee.018149.0000,unit.000837,0.011397123336791992,21.95916509628296,,18.89772605895996,,0.03176593780517578,18.88462996482849,11941.38789510727,
838,3164.948450088501,3142.960222005844,3142.51411819458,3142.431715965271,3142.405125141144,3140.2865931987762,15169.967101097107,15169.966724157333,,15622.560631036758,,3134.669167995453,3135.68453001976,3135.5374801158905,3135.887582063675,3135.772593975067,15622.55349612236,15169.968152046204,12005.018274068832,0.08240222930908203,21.98822808265686,0.4461038112640381,0.1470499038696289,0.8683121204376221,11986.069546937943,exp5,summit.olcf.ornl.gov,pilot.0000,re.session.login2.hrlee.018149.0000,unit.000838,0.008558988571166992,21.988254070281982,,18.895562171936035,,0.02421092987060547,18.88479495048523,12027.00671005249,
839,3164.972216129303,3142.9609529972076,3142.51411819458,3142.431715965271,3142.405125141144,3140.2865931987762,15134.004357099533,15134.0028860569,,15622.560631036758,,3134.672744989395,3135.68453001976,3135.5374801158905,3135.887582063675,3135.772593975067,15622.55349612236,15134.005397081375,11969.030669927597,0.08240222930908203,22.011263132095337,0.4468348026275635,0.1470499038696289,0.8647351264953613,11950.009407997131,exp5,summit.olcf.ornl.gov,pilot.0000,re.session.login2.hrlee.018149.0000,unit.000839,0.009449005126953125,22.01128911972046,,18.88608694076538,,0.022721052169799805,18.875545978546143,11991.042167186737,
840,3164.9950411319733,3142.9616870880127,3142.51411819458,3142.431715965271,3142.405125141144,3140.2865931987762,15013.81879401207,15013.818402051926,,15098.640347003937,,3134.677446126938,3135.68453001976,3135.5374801158905,3135.887582063675,3135.772593975067,15098.632155179977,15013.819820165634,11848.823360919952,0.08240222930908203,22.03335404396057,0.4475688934326172,0.1470499038696289,0.8600339889526367,11829.894469976425,exp5,summit.olcf.ornl.gov,pilot.0000,re.session.login2.hrlee.018149.0000,unit.000840,0.008095979690551758,22.03337812423706,,18.87915301322937,,0.03143000602722168,18.864726781845093,11870.856920003891,
841,3165.019837141037,3142.962424993515,3142.51411819458,3142.431715965271,3142.405125141144,3140.2865931987762,15085.814593076706,15085.814218997955,,15098.640347003937,,3134.6810970306396,3135.68453001976,3135.5374801158905,3135.887582063675,3135.772593975067,15098.632155179977,15085.815570116043,11920.794381856918,0.08240222930908203,22.057412147521973,0.4483067989349365,0.1470499038696289,0.8563830852508545,11901.830153942108,exp5,summit.olcf.ornl.gov,pilot.0000,re.session.login2.hrlee.018149.0000,unit.000841,0.010009050369262695,22.0574369430542,,18.903671979904175,,0.03325390815734863,18.893627882003784,11942.852020978928,
842,3165.0509991645813,3142.9631621837616,3142.51411819458,3142.431715965271,3142.405125141144,3140.2865931987762,15023.285436153412,15023.285057067871,,15098.640347003937,,3134.684658050537,3135.68453001976,3135.5374801158905,3135.887582063675,3135.772593975067,15098.632155179977,15023.28647017479,11858.23405790329,0.08240222930908203,22.087836980819702,0.44904398918151855,0.1470499038696289,0.8528220653533936,11839.196929216385,exp5,summit.olcf.ornl.gov,pilot.0000,re.session.login2.hrlee.018149.0000,unit.000842,0.009651899337768555,22.087862014770508,,18.89154291152954,,0.02983999252319336,18.87900996208191,11880.322120904922,
843,3165.0776681900024,3142.9638969898224,3142.51411819458,3142.431715965271,3142.405125141144,3140.2865931987762,15173.987374067307,15173.986951112747,,15622.560631036758,,3134.688132047653,3135.68453001976,3135.5374801158905,3135.887582063675,3135.772593975067,15622.55349612236,15173.98837018013,12008.909282922745,0.08240222930908203,22.113771200180054,0.44977879524230957,0.1470499038696289,0.8493480682373047,11989.836110830307,exp5,summit.olcf.ornl.gov,pilot.0000,re.session.login2.hrlee.018149.0000,unit.000843,0.008087873458862305,22.11379599571228,,18.94196915626526,,0.02950596809387207,18.929891109466553,12031.023259878159,
844,3165.100600004196,3142.9646730422974,3142.51411819458,3142.431715965271,3142.405125141144,3140.2865931987762,15135.729861974716,15135.729117155075,,15622.560631036758,,3134.691666126251,3135.68453001976,3135.5374801158905,3135.887582063675,3135.772593975067,15622.55349612236,15135.73084306717,11970.628517150879,0.08240222930908203,22.135926961898804,0.45055484771728516,0.1470499038696289,0.8458139896392822,11951.496016979218,exp5,summit.olcf.ornl.gov,pilot.0000,re.session.login2.hrlee.018149.0000,unit.000844,0.007318019866943359,22.13595199584961,,19.066450119018555,,0.02586197853088379,19.054548025131226,11992.76467204094,
845,3165.1239941120148,3142.9655151367188,3142.51411819458,3142.431715965271,3142.405125141144,3140.2865931987762,15154.662322998047,15154.661946058273,,15622.560631036758,,3134.695549964905,3135.68453001976,3135.5374801158905,3135.887582063675,3135.772593975067,15622.55349612236,15154.663496017456,11989.537951946259,0.08240222930908203,22.15847897529602,0.4513969421386719,0.1470499038696289,0.8419301509857178,11970.532599925995,exp5,summit.olcf.ornl.gov,pilot.0000,re.session.login2.hrlee.018149.0000,unit.000845,0.007109880447387695,22.158527135849,,18.919704914093018,,0.025750160217285156,18.909499168395996,12011.696657180786,
846,3165.1461420059204,3142.9674520492554,3142.51411819458,3142.431715965271,3142.405125141144,3140.2865931987762,14974.428732156754,14974.428348064423,,14992.906444072723,,3134.699406147003,3135.68453001976,3135.5374801158905,3135.887582063675,3135.772593975067,14992.90451002121,14974.429818153381,11809.282206058502,0.08240222930908203,22.17868995666504,0.45333385467529297,0.1470499038696289,0.8380739688873291,11790.273116827011,exp5,summit.olcf.ornl.gov,pilot.0000,re.session.login2.hrlee.018149.0000,unit.000846,0.006419181823730469,22.17873787879944,,18.951808214187622,,0.029344797134399414,18.93265390396118,11831.461130857468,
847,3165.168244123459,3142.9687221050262,3142.51411819458,3142.431715965271,3142.405125141144,3140.2865931987762,15023.953824043274,15023.953463077545,,15098.640347003937,,3134.7029750347137,3135.68453001976,3135.5374801158905,3135.887582063675,3135.772593975067,15098.632155179977,15023.954840183258,11858.785218954086,0.08240222930908203,22.199522018432617,0.454603910446167,0.1470499038696289,0.8345050811767578,11839.830156087875,exp5,summit.olcf.ornl.gov,pilot.0000,re.session.login2.hrlee.018149.0000,unit.000847,0.007359027862548828,22.19956612586975,,18.904651880264282,,0.030755996704101562,18.892462968826294,11880.984964132309,
848,3165.193722009659,3142.9702031612396,3142.51411819458,3142.431715965271,3142.405125141144,3140.2865931987762,14996.588601112366,14996.58822607994,,15098.640347003937,,3134.706586122513,3135.68453001976,3135.5374801158905,3135.887582063675,3135.772593975067,15098.632155179977,14996.589507102966,11831.394504070282,0.08240222930908203,22.22351884841919,0.4560849666595459,0.1470499038696289,0.8308939933776855,11812.297284126282,exp5,summit.olcf.ornl.gov,pilot.0000,re.session.login2.hrlee.018149.0000,unit.000848,0.008004188537597656,22.223562002182007,,18.97291898727417,,0.02773284912109375,18.958011865615845,11853.618249177933,
849,3165.2167360782623,3142.9712991714478,3142.51411819458,3142.431715965271,3142.405125141144,3140.2865931987762,15210.975502967834,15210.975124120712,,15622.560631036758,,3134.710023164749,3135.68453001976,3135.5374801158905,3135.887582063675,3135.772593975067,15622.55349612236,15210.976552009583,12045.75838804245,0.08240222930908203,22.245436906814575,0.4571809768676758,0.1470499038696289,0.8274569511413574,12026.61024403572,exp5,summit.olcf.ornl.gov,pilot.0000,re.session.login2.hrlee.018149.0000,unit.000849,0.00803995132446289,22.245481967926025,,19.01031184196472,,0.03346514701843262,19.000373125076294,12068.004092931747,
850,3165.2458720207214,3142.972298145294,3142.51411819458,3142.431715965271,3142.405125141144,3140.2865931987762,15102.151895999908,15102.151553153992,,15622.560631036758,,3134.713464975357,3135.68453001976,3135.5374801158905,3135.887582063675,3135.772593975067,15622.55349612236,15102.15281200409,11936.90568113327,0.08240222930908203,22.273573875427246,0.45817995071411133,0.1470499038696289,0.8240151405334473,11917.928934812546,exp5,summit.olcf.ornl.gov,pilot.0000,re.session.login2.hrlee.018149.0000,unit.000850,0.009114980697631836,22.273617029190063,,18.929157972335815,,0.03352618217468262,18.91841197013855,11959.179505109787,
851,3165.2752940654755,3142.9732191562653,3142.51411819458,3142.431715965271,3142.405125141144,3140.2865931987762,15163.932857990265,15163.932437181473,,15622.560631036758,,3134.7170190811157,3135.68453001976,3135.5374801158905,3135.887582063675,3135.772593975067,15622.55349612236,15163.933818101883,11998.657143115997,0.08240222930908203,22.302074909210205,0.45910096168518066,0.1470499038696289,0.8204610347747803,11979.589854955673,exp5,summit.olcf.ornl.gov,pilot.0000,re.session.login2.hrlee.018149.0000,unit.000851,0.01223897933959961,22.302103996276855,,18.97977900505066,,0.024131059646606445,18.9647479057312,12020.959423065186,
852,3165.3018720149994,3142.9741179943085,3142.51411819458,3142.431715965271,3142.405125141144,3140.2865931987762,14985.658163070679,14985.657813072205,,14992.906444072723,,3134.720515012741,3135.68453001976,3135.5374801158905,3135.887582063675,3135.772593975067,14992.90451002121,14985.659222126007,11820.355941057205,0.08240222930908203,22.327754020690918,0.45999979972839355,0.1470499038696289,0.8169651031494141,11801.227848052979,exp5,summit.olcf.ornl.gov,pilot.0000,re.session.login2.hrlee.018149.0000,unit.000852,0.009512186050415039,22.327783823013306,,19.014551162719727,,0.03455376625061035,18.99834680557251,11842.683912992477,
853,3165.328868150711,3142.9750530719757,3142.51411819458,3142.431715965271,3142.405125141144,3140.2865931987762,15009.304316997528,15009.303913116455,,15098.640347003937,,3134.724151134491,3135.68453001976,3135.5374801158905,3135.887582063675,3135.772593975067,15098.632155179977,15009.305415153503,11843.975044965744,0.08240222930908203,22.35381507873535,0.4609348773956299,0.1470499038696289,0.8133289813995361,11825.043596982956,exp5,summit.olcf.ornl.gov,pilot.0000,re.session.login2.hrlee.018149.0000,unit.000853,0.010371923446655273,22.35384202003479,,18.852032899856567,,0.03379106521606445,18.841142892837524,11866.329069852829,
854,3165.3584060668945,3142.9758100509644,3142.51411819458,3142.431715965271,3142.405125141144,3140.2865931987762,15076.89932012558,15076.898915052414,,15098.640347003937,,3134.7278351783752,3135.68453001976,3135.5374801158905,3135.887582063675,3135.772593975067,15098.632155179977,15076.900355100632,11911.54050898552,0.08240222930908203,22.382596015930176,0.46169185638427734,0.1470499038696289,0.8096449375152588,11892.418369054794,exp5,summit.olcf.ornl.gov,pilot.0000,re.session.login2.hrlee.018149.0000,unit.000854,0.007292985916137695,22.382622003555298,,19.00438380241394,,0.02909111976623535,18.994202852249146,11933.923340082169,
855,3165.384294986725,3142.9766061306,3142.51411819458,3142.431715965271,3142.405125141144,3140.2865931987762,15150.924885988235,15150.92451620102,,15622.560631036758,,3134.731667995453,3135.68453001976,3135.5374801158905,3135.887582063675,3135.772593975067,15622.55349612236,15150.92596411705,11985.540221214294,0.08240222930908203,22.407688856124878,0.46248793601989746,0.1470499038696289,0.8058121204376221,11966.414172887802,exp5,summit.olcf.ornl.gov,pilot.0000,re.session.login2.hrlee.018149.0000,unit.000855,0.008253097534179688,22.407713890075684,,19.014606952667236,,0.0249330997467041,19.00360608100891,12007.94810795784,
856,3165.406728029251,3142.97744512558,3142.51411819458,3142.431715965271,3142.405125141144,3140.2865931987762,15129.310259103775,15129.309887170792,,15622.560631036758,,3134.7352101802826,3135.68453001976,3135.5374801158905,3135.887582063675,3135.772593975067,15622.55349612236,15129.311318159103,11963.90315914154,0.08240222930908203,22.429282903671265,0.46332693099975586,0.1470499038696289,0.8022699356079102,11944.852771997452,exp5,summit.olcf.ornl.gov,pilot.0000,re.session.login2.hrlee.018149.0000,unit.000856,0.007419109344482422,22.4293110370636,,18.922930002212524,,0.02407693862915039,18.911113023757935,11986.332674980164,
857,3165.4286811351776,3142.9789180755615,3142.51411819458,3142.431715965271,3142.405125141144,3140.2865931987762,15170.572306156158,15170.570864200592,,15622.560631036758,,3134.738806962967,3135.68453001976,3135.5374801158905,3135.887582063675,3135.772593975067,15622.55349612236,15170.573405981064,12005.142183065414,0.08240222930908203,22.44976305961609,0.4647998809814453,0.1470499038696289,0.798673152923584,11986.11524105072,exp5,summit.olcf.ornl.gov,pilot.0000,re.session.login2.hrlee.018149.0000,unit.000857,0.005666971206665039,22.449809074401855,,18.92008399963379,,0.02794194221496582,18.90444803237915,12027.592173099518,
858,3165.4505829811096,3142.9799580574036,3142.51411819458,3142.431715965271,3142.405125141144,3140.2865931987762,15044.592630147934,15044.592272043228,,15098.640347003937,,3134.7422699928284,3135.68453001976,3135.5374801158905,3135.887582063675,3135.772593975067,15098.632155179977,15044.593739032745,11879.141689062119,0.08240222930908203,22.470624923706055,0.46583986282348633,0.1470499038696289,0.7952101230621338,11860.122537851334,exp5,summit.olcf.ornl.gov,pilot.0000,re.session.login2.hrlee.018149.0000,unit.000858,0.00590205192565918,22.470654010772705,,18.909675121307373,,0.024471044540405273,18.899637937545776,11901.612527132034,
859,3165.471125125885,3142.9807691574097,3142.51411819458,3142.431715965271,3142.405125141144,3140.2865931987762,14966.694239139557,14966.693894147873,,14969.164755105972,,3134.745085000992,3135.68453001976,3135.5374801158905,3135.887582063675,3135.772593975067,14969.164018154144,14966.695250988007,11801.222769021988,0.08240222930908203,22.490355968475342,0.46665096282958984,0.1470499038696289,0.7923951148986816,11782.222311019897,exp5,summit.olcf.ornl.gov,pilot.0000,re.session.login2.hrlee.018149.0000,unit.000859,0.005421876907348633,22.49038314819336,,18.9614999294281,,0.024764060974121094,18.95135188102722,11823.713335990906,
860,3165.490880012512,3142.9815859794617,3142.51411819458,3142.431715965271,3142.405125141144,3140.2865931987762,15003.425139188766,15003.424803972244,,15098.640347003937,,3134.74818110466,3135.68453001976,3135.5374801158905,3135.887582063675,3135.772593975067,15098.632155179977,15003.426117181778,11837.933923959732,0.08240222930908203,22.509294033050537,0.4674677848815918,0.1470499038696289,0.7892990112304688,11818.899678945541,exp5,summit.olcf.ornl.gov,pilot.0000,re.session.login2.hrlee.018149.0000,unit.000860,0.0054340362548828125,22.509323835372925,,18.961411952972412,,0.032174110412597656,18.949395179748535,11860.443416833878,
861,3165.5162160396576,3142.9824030399323,3142.51411819458,3142.431715965271,3142.405125141144,3140.2865931987762,15115.681164979935,15115.679989099503,,15622.560631036758,,3134.7510430812836,3135.68453001976,3135.5374801158905,3135.887582063675,3135.772593975067,15622.55349612236,15115.682125091553,11950.163773059845,0.08240222930908203,22.533812999725342,0.46828484535217285,0.1470499038696289,0.7864370346069336,11931.188058137894,exp5,summit.olcf.ornl.gov,pilot.0000,re.session.login2.hrlee.018149.0000,unit.000861,0.00549006462097168,22.53383994102478,,18.890692949295044,,0.030385971069335938,18.879014015197754,11972.697814941406,
862,3165.54163813591,3142.983213186264,3142.51411819458,3142.431715965271,3142.405125141144,3140.2865931987762,15126.451157093048,15126.449655056,,15622.560631036758,,3134.7540571689606,3135.68453001976,3135.5374801158905,3135.887582063675,3135.772593975067,15622.55349612236,15126.452181100845,11960.90801692009,0.08240222930908203,22.558424949645996,0.46909499168395996,0.1470499038696289,0.7834229469299316,11941.808053016663,exp5,summit.olcf.ornl.gov,pilot.0000,re.session.login2.hrlee.018149.0000,unit.000862,0.005815982818603516,22.558452129364014,,19.010217905044556,,0.030128002166748047,18.995094060897827,11983.466649055481,
863,3165.565195083618,3142.984142065048,3142.51411819458,3142.431715965271,3142.405125141144,3140.2865931987762,15203.06216096878,15203.061781167984,,15622.560631036758,,3134.7567579746246,3135.68453001976,3135.5374801158905,3135.887582063675,3135.772593975067,15622.55349612236,15203.063192129135,12037.496586084366,0.08240222930908203,22.581053018569946,0.47002387046813965,0.1470499038696289,0.7807221412658691,12018.52859711647,exp5,summit.olcf.ornl.gov,pilot.0000,re.session.login2.hrlee.018149.0000,unit.000863,0.006081104278564453,22.58109211921692,,18.877846002578735,,0.029231786727905273,18.866992950439453,12060.077909231186,
864,3165.590392112732,3142.985496044159,3142.51411819458,3142.431715965271,3142.405125141144,3140.2865931987762,15038.258052110672,15038.257699012756,,15098.640347003937,,3134.759705066681,3135.68453001976,3135.5374801158905,3135.887582063675,3135.772593975067,15098.632155179977,15038.259124040604,11872.667306900024,0.08240222930908203,22.604896068572998,0.4713778495788574,0.1470499038696289,0.7777750492095947,11853.327950000763,exp5,summit.olcf.ornl.gov,pilot.0000,re.session.login2.hrlee.018149.0000,unit.000864,0.005794048309326172,22.604937076568604,,19.207026958465576,,0.026387929916381836,19.197417974472046,11895.272426128387,
865,3165.611477136612,3142.9864251613617,3142.51411819458,3142.431715965271,3142.405125141144,3140.2865931987762,15020.862928152084,15020.862528085709,,15098.640347003937,,3134.762495994568,3135.68453001976,3135.5374801158905,3135.887582063675,3135.772593975067,15098.632155179977,15020.863943099976,11855.251050949097,0.08240222930908203,22.625051975250244,0.4723069667816162,0.1470499038696289,0.7749841213226318,11836.363463878632,exp5,summit.olcf.ornl.gov,pilot.0000,re.session.login2.hrlee.018149.0000,unit.000865,0.005400896072387695,22.625107049942017,,18.8058500289917,,0.028588056564331055,18.795769214630127,11877.87635397911,
866,3165.633521080017,3142.9872720241547,3142.51411819458,3142.431715965271,3142.405125141144,3140.2865931987762,14988.602975130081,14988.60259103775,,14992.906444072723,,3134.7652490139008,3135.68453001976,3135.5374801158905,3135.887582063675,3135.772593975067,14992.90451002121,14988.604005098343,11822.969069957733,0.08240222930908203,22.646249055862427,0.47315382957458496,0.1470499038696289,0.7722311019897461,11803.976223945618,exp5,summit.olcf.ornl.gov,pilot.0000,re.session.login2.hrlee.018149.0000,unit.000866,0.005899906158447266,22.646275997161865,,18.930268049240112,,0.03502702713012695,18.920114994049072,11845.615534067154,
867,3165.6572489738464,3142.988101005554,3142.51411819458,3142.431715965271,3142.405125141144,3140.2865931987762,15135.525660991669,15135.525277137756,,15622.560631036758,,3134.768242120743,3135.68453001976,3135.5374801158905,3135.887582063675,3135.772593975067,15622.55349612236,15135.526715040207,11969.86802816391,0.08240222930908203,22.669147968292236,0.4739828109741211,0.1470499038696289,0.7692379951477051,11950.76273393631,exp5,summit.olcf.ornl.gov,pilot.0000,re.session.login2.hrlee.018149.0000,unit.000867,0.0076792240142822266,22.669174909591675,,19.01197099685669,,0.030078887939453125,18.9967520236969,11992.537411928177,
868,3165.683214187622,3142.9889390468597,3142.51411819458,3142.431715965271,3142.405125141144,3140.2865931987762,15163.934164047241,15163.932690143585,,15622.560631036758,,3134.772289991379,3135.68453001976,3135.5374801158905,3135.887582063675,3135.772593975067,15622.55349612236,15163.935142040253,11998.249475955963,0.08240222930908203,22.69427514076233,0.4748208522796631,0.1470499038696289,0.7651901245117188,11979.078219890594,exp5,summit.olcf.ornl.gov,pilot.0000,re.session.login2.hrlee.018149.0000,unit.000868,0.00591278076171875,22.694302082061768,,19.084508180618286,,0.02631402015686035,19.073137044906616,12020.944010972977,
869,3165.7059190273285,3142.9898641109467,3142.51411819458,3142.431715965271,3142.405125141144,3140.2865931987762,15150.722588062286,15150.722218990326,,15622.560631036758,,3134.775943040848,3135.68453001976,3135.5374801158905,3135.887582063675,3135.772593975067,15622.55349612236,15150.72365808487,11985.016299962997,0.08240222930908203,22.716054916381836,0.47574591636657715,0.1470499038696289,0.7615370750427246,11965.970544099808,exp5,summit.olcf.ornl.gov,pilot.0000,re.session.login2.hrlee.018149.0000,unit.000869,0.005906105041503906,22.716081857681274,,18.98197102546692,,0.033563852310180664,18.969477891921997,12007.732555866241,
870,3165.729348182678,3142.9907381534576,3142.51411819458,3142.431715965271,3142.405125141144,3140.2865931987762,15013.478818178177,15013.478480100632,,15098.640347003937,,3134.7795610427856,3135.68453001976,3135.5374801158905,3135.887582063675,3135.772593975067,15098.632155179977,15013.479789972305,11847.749131917953,0.08240222930908203,22.73861002922058,0.4766199588775635,0.1470499038696289,0.7579190731048584,11828.58968091011,exp5,summit.olcf.ornl.gov,pilot.0000,re.session.login2.hrlee.018149.0000,unit.000870,0.007169961929321289,22.73863911628723,,19.051363945007324,,0.025233030319213867,19.03778386116028,11870.487946033478,
871,3165.75212597847,3142.9915750026703,3142.51411819458,3142.431715965271,3142.405125141144,3140.2865931987762,14971.001013040543,14971.000667095184,,14992.906444072723,,3134.783135175705,3135.68453001976,3135.5374801158905,3135.887582063675,3135.772593975067,14992.90451002121,14971.002022981644,11805.248541116714,0.08240222930908203,22.76055097579956,0.47745680809020996,0.1470499038696289,0.7543449401855469,11786.12963604927,exp5,summit.olcf.ornl.gov,pilot.0000,re.session.login2.hrlee.018149.0000,unit.000871,0.009305000305175781,22.760578870773315,,19.038438081741333,,0.027029037475585938,19.027708053588867,11828.009309053421,
872,3165.7773389816284,3142.9924001693726,3142.51411819458,3142.431715965271,3142.405125141144,3140.2865931987762,15017.524302005768,15017.52394604683,,15098.640347003937,,3134.7867941856384,3135.68453001976,3135.5374801158905,3135.887582063675,3135.772593975067,15098.632155179977,15017.525398015976,11851.7466070652,0.08240222930908203,22.78493881225586,0.47828197479248047,0.1470499038696289,0.7506859302520752,11832.617650985718,exp5,summit.olcf.ornl.gov,pilot.0000,re.session.login2.hrlee.018149.0000,unit.000872,0.007564067840576172,22.78496479988098,,19.06397795677185,,0.031655073165893555,19.052407026290894,11874.531747817993,
873,3165.8010971546173,3142.9932141304016,3142.51411819458,3142.431715965271,3142.405125141144,3140.2865931987762,15175.091830968857,15175.09146118164,,15622.560631036758,,3134.790318965912,3135.68453001976,3135.5374801158905,3135.887582063675,3135.772593975067,15622.55349612236,15175.09281206131,12009.290364027023,0.08240222930908203,22.8078830242157,0.4790959358215332,0.1470499038696289,0.7471611499786377,11990.187366962433,exp5,summit.olcf.ornl.gov,pilot.0000,re.session.login2.hrlee.018149.0000,unit.000873,0.008621931076049805,22.80790901184082,,19.033735990524292,,0.028599977493286133,19.021342039108276,12032.098495960236,
874,3165.8244020938873,3142.994024038315,3142.51411819458,3142.431715965271,3142.405125141144,3140.2865931987762,15095.303856134415,15095.303446054459,,15098.640347003937,,3134.794375181198,3135.68453001976,3135.5374801158905,3135.887582063675,3135.772593975067,15098.632155179977,15095.3049659729,11929.479043960571,0.08240222930908203,22.83037805557251,0.4799058437347412,0.1470499038696289,0.7431049346923828,11910.387048006058,exp5,summit.olcf.ornl.gov,pilot.0000,re.session.login2.hrlee.018149.0000,unit.000874,0.00820302963256836,22.830403089523315,,18.990120887756348,,0.025635957717895508,18.97407817840576,11952.309658050537,
875,3165.8490719795227,3142.9948420524597,3142.51411819458,3142.431715965271,3142.405125141144,3140.2865931987762,15161.516892194748,15161.516503095627,,15622.560631036758,,3134.7982411384583,3135.68453001976,3135.5374801158905,3135.887582063675,3135.772593975067,15622.55349612236,15161.518025159836,11995.667431116104,0.08240222930908203,22.85422992706299,0.48072385787963867,0.1470499038696289,0.739238977432251,11976.52149105072,exp5,summit.olcf.ornl.gov,pilot.0000,re.session.login2.hrlee.018149.0000,unit.000875,0.007816076278686523,22.85425591468811,,19.012700080871582,,0.024868011474609375,18.997992992401123,12018.52186512947,
876,3165.8720371723175,3142.9956731796265,3142.51411819458,3142.431715965271,3142.405125141144,3140.2865931987762,14997.400851011276,14997.400470972061,,15098.640347003937,,3134.801290988922,3135.68453001976,3135.5374801158905,3135.887582063675,3135.772593975067,15098.632155179977,14997.40187907219,11831.528433799744,0.08240222930908203,22.87636399269104,0.4815549850463867,0.1470499038696289,0.7361891269683838,11812.493237018585,exp5,summit.olcf.ornl.gov,pilot.0000,re.session.login2.hrlee.018149.0000,unit.000876,0.008623838424682617,22.876389980316162,,18.94590711593628,,0.030637025833129883,18.934546947479248,11854.405032873154,
877,3165.898945093155,3142.996596097946,3142.51411819458,3142.431715965271,3142.405125141144,3140.2865931987762,15031.327428102493,15031.327080965042,,15098.640347003937,,3134.8045601844788,3135.68453001976,3135.5374801158905,3135.887582063675,3135.772593975067,15098.632155179977,15031.328431129456,11865.428135871887,0.08240222930908203,22.90234899520874,0.48247790336608887,0.1470499038696289,0.7329199314117432,11846.300203800201,exp5,summit.olcf.ornl.gov,pilot.0000,re.session.login2.hrlee.018149.0000,unit.000877,0.008903980255126953,22.902393102645874,,19.005288124084473,,0.031533002853393555,18.99471402168274,11888.330713033676,
878,3165.926475048065,3142.9974370002747,3142.51411819458,3142.431715965271,3142.405125141144,3140.2865931987762,15017.96949005127,15017.969125032425,,15098.640347003937,,3134.807543992996,3135.68453001976,3135.5374801158905,3135.887582063675,3135.772593975067,15098.632155179977,15017.97044301033,11852.04264998436,0.08240222930908203,22.929038047790527,0.4833188056945801,0.1470499038696289,0.7299361228942871,11833.01052904129,exp5,summit.olcf.ornl.gov,pilot.0000,re.session.login2.hrlee.018149.0000,unit.000878,0.008738994598388672,22.9290668964386,,18.965707063674927,,0.029464006423950195,18.951032876968384,11874.97189283371,
879,3165.95272898674,3142.998304128647,3142.51411819458,3142.431715965271,3142.405125141144,3140.2865931987762,15129.928385019302,15129.927771091461,,15622.560631036758,,3134.810583114624,3135.68453001976,3135.5374801158905,3135.887582063675,3135.772593975067,15622.55349612236,15129.929294109344,11963.975042104721,0.08240222930908203,22.95442485809326,0.48418593406677246,0.1470499038696289,0.7268970012664795,11944.966241836548,exp5,summit.olcf.ornl.gov,pilot.0000,re.session.login2.hrlee.018149.0000,unit.000879,0.00840306282043457,22.954460859298706,,18.929432153701782,,0.025418996810913086,18.91433620452881,11986.929709911346,
880,3165.975224018097,3142.9991760253906,3142.51411819458,3142.431715965271,3142.405125141144,3140.2865931987762,15217.384917974472,15217.38453412056,,15622.560631036758,,3134.813775062561,3135.68453001976,3135.5374801158905,3135.887582063675,3135.772593975067,15622.55349612236,15217.386012077332,12051.409310102463,0.08240222930908203,22.9760479927063,0.4850578308105469,0.1470499038696289,0.7237050533294678,12032.374080896378,exp5,summit.olcf.ornl.gov,pilot.0000,re.session.login2.hrlee.018149.0000,unit.000880,0.009649991989135742,22.97607684135437,,18.924859046936035,,0.023406028747558594,18.913404941558838,12074.38560795784,
